date,ticker,adj_close
2017-07-20,XOM,53.9489631652832
2017-07-21,XOM,53.455238342285156
2017-07-24,XOM,53.2884407043457
2017-07-25,XOM,53.555320739746094
2017-07-26,XOM,53.62204360961914
2017-07-27,XOM,53.928951263427734
2017-07-28,XOM,53.10829544067383
2017-07-31,XOM,53.40186309814453
2017-08-01,XOM,53.48860549926758
2017-08-02,XOM,53.775489807128906
2017-08-03,XOM,53.70209884643555
2017-08-04,XOM,53.51528549194336
2017-08-07,XOM,53.48193359375
2017-08-08,XOM,53.34849166870117
2017-08-09,XOM,53.51528549194336
2017-08-10,XOM,53.19866180419922
2017-08-11,XOM,52.68669509887695
2017-08-14,XOM,52.7001838684082
2017-08-15,XOM,52.572174072265625
2017-08-16,XOM,52.18819046020508
2017-08-17,XOM,51.373069763183594
2017-08-18,XOM,51.62905502319336
2017-08-21,XOM,51.45389938354492
2017-08-22,XOM,51.69641876220703
2017-08-23,XOM,51.608829498291016
2017-08-24,XOM,51.42021942138672
2017-08-25,XOM,51.682945251464844
2017-08-28,XOM,51.514530181884766
2017-08-29,XOM,51.50103759765625
2017-08-30,XOM,51.265281677246094
2017-08-31,XOM,51.42021942138672
2017-09-01,XOM,51.581878662109375
2017-09-05,XOM,51.992820739746094
2017-09-06,XOM,53.0706787109375
2017-09-07,XOM,53.23908996582031
2017-09-08,XOM,53.09760284423828
2017-09-11,XOM,53.38727951049805
2017-09-12,XOM,53.55571365356445
2017-09-13,XOM,53.73759841918945
2017-09-14,XOM,53.95315170288086
2017-09-15,XOM,53.939693450927734
2017-09-18,XOM,53.95315170288086
2017-09-19,XOM,54.040733337402344
2017-09-20,XOM,54.263038635253906
2017-09-21,XOM,53.818450927734375
2017-09-22,XOM,53.8386344909668
2017-09-25,XOM,54.55270767211914
2017-09-26,XOM,54.49208068847656
2017-09-27,XOM,54.85587692260742
2017-09-28,XOM,55.36784362792969
2017-09-29,XOM,55.226383209228516
2017-10-02,XOM,54.99059295654297
2017-10-03,XOM,55.07817459106445
2017-10-04,XOM,55.0983772277832
2017-10-05,XOM,55.25332260131836
2017-10-06,XOM,55.044471740722656
2017-10-09,XOM,55.26005172729492
2017-10-10,XOM,55.415008544921875
2017-10-11,XOM,55.64405059814453
2017-10-12,XOM,55.529518127441406
2017-10-13,XOM,55.516048431396484
2017-10-16,XOM,55.785499572753906
2017-10-17,XOM,55.886573791503906
2017-10-18,XOM,55.7518424987793
2017-10-19,XOM,55.73836135864258
2017-10-20,XOM,55.98758316040039
2017-10-23,XOM,56.07517623901367
2017-10-24,XOM,56.230140686035156
2017-10-25,XOM,56.02804183959961
2017-10-26,XOM,56.230140686035156
2017-10-27,XOM,56.39179611206055
2017-10-30,XOM,56.27728271484375
2017-10-31,XOM,56.14926528930664
2017-11-01,XOM,56.499568939208984
2017-11-02,XOM,56.27053451538086
2017-11-03,XOM,56.03476333618164
2017-11-06,XOM,56.418731689453125
2017-11-07,XOM,56.30424499511719
2017-11-08,XOM,56.230140686035156
2017-11-09,XOM,56.56693649291992
2017-11-10,XOM,56.390167236328125
2017-11-13,XOM,56.35618591308594
2017-11-14,XOM,55.91426086425781
2017-11-15,XOM,55.21397399902344
2017-11-16,XOM,54.77202606201172
2017-11-17,XOM,54.554473876953125
2017-11-20,XOM,54.76523208618164
2017-11-21,XOM,54.982810974121094
2017-11-22,XOM,55.13918685913086
2017-11-24,XOM,55.35675048828125
2017-11-27,XOM,55.14597702026367
2017-11-28,XOM,55.52671813964844
2017-11-29,XOM,55.93463134765625
2017-11-30,XOM,56.62814712524414
2017-12-01,XOM,56.743717193603516
2017-12-04,XOM,56.81852340698242
2017-12-05,XOM,56.35618591308594
2017-12-06,XOM,55.94145202636719
2017-12-07,XOM,56.12501525878906
2017-12-08,XOM,56.1998405456543
2017-12-11,XOM,56.45135498046875
2017-12-12,XOM,56.26781463623047
2017-12-13,XOM,56.512577056884766
2017-12-14,XOM,56.36299514770508
2017-12-15,XOM,56.45135498046875
2017-12-18,XOM,56.390167236328125
2017-12-19,XOM,56.05025100708008
2017-12-20,XOM,56.34258270263672
2017-12-21,XOM,57.00886535644531
2017-12-22,XOM,57.0904541015625
2017-12-26,XOM,57.09728240966797
2017-12-27,XOM,57.04287338256836
2017-12-28,XOM,57.12446594238281
2017-12-29,XOM,56.866111755371094
2018-01-02,XOM,57.811161041259766
2018-01-03,XOM,58.94658279418945
2018-01-04,XOM,59.028167724609375
2018-01-05,XOM,58.980560302734375
2018-01-08,XOM,59.2457275390625
2018-01-09,XOM,58.994178771972656
2018-01-10,XOM,58.525028228759766
2018-01-11,XOM,59.102935791015625
2018-01-12,XOM,59.50409698486328
2018-01-16,XOM,59.13014602661133
2018-01-17,XOM,59.83043670654297
2018-01-18,XOM,59.44289779663086
2018-01-19,XOM,59.252506256103516
2018-01-22,XOM,60.00041580200195
2018-01-23,XOM,60.0344123840332
2018-01-24,XOM,60.19076919555664
2018-01-25,XOM,60.08200454711914
2018-01-26,XOM,60.51032257080078
2018-01-29,XOM,59.83722686767578
2018-01-30,XOM,59.000953674316406
2018-01-31,XOM,59.3544921875
2018-02-01,XOM,60.557918548583984
2018-02-02,XOM,57.471195220947266
2018-02-05,XOM,54.20093536376953
2018-02-06,XOM,53.26947784423828
2018-02-07,XOM,52.31083297729492
2018-02-08,XOM,51.719329833984375
2018-02-09,XOM,52.049007415771484
2018-02-12,XOM,52.488590240478516
2018-02-13,XOM,52.40618133544922
2018-02-14,XOM,52.51607131958008
2018-02-15,XOM,52.34436798095703
2018-02-16,XOM,52.57100296020508
2018-02-20,XOM,52.02840805053711
2018-02-21,XOM,51.43771743774414
2018-02-22,XOM,52.103981018066406
2018-02-23,XOM,53.25098419189453
2018-02-26,XOM,54.15074157714844
2018-02-27,XOM,53.23038101196289
2018-02-28,XOM,52.021541595458984
2018-03-01,XOM,51.65064239501953
2018-03-02,XOM,51.89104080200195
2018-03-05,XOM,52.385562896728516
2018-03-06,XOM,52.323753356933594
2018-03-07,XOM,51.005008697509766
2018-03-08,XOM,50.908851623535156
2018-03-09,XOM,51.2110595703125
2018-03-12,XOM,51.67811584472656
2018-03-13,XOM,51.190452575683594
2018-03-14,XOM,50.551692962646484
2018-03-15,XOM,51.11491394042969
2018-03-16,XOM,51.595699310302734
2018-03-19,XOM,50.92945861816406
2018-03-20,XOM,50.81956481933594
2018-03-21,XOM,51.54075622558594
2018-03-22,XOM,50.483009338378906
2018-03-23,XOM,50.064029693603516
2018-03-26,XOM,50.826438903808594
2018-03-27,XOM,50.62037658691406
2018-03-28,XOM,50.00907897949219
2018-03-29,XOM,51.24540328979492
2018-04-02,XOM,50.29069137573242
2018-04-03,XOM,51.527008056640625
2018-04-04,XOM,51.42398452758789
2018-04-05,XOM,52.213863372802734
2018-04-06,XOM,51.42398452758789
2018-04-09,XOM,51.42398452758789
2018-04-10,XOM,52.93504333496094
2018-04-11,XOM,53.18230056762695
2018-04-12,XOM,53.03806686401367
2018-04-13,XOM,53.46391677856445
2018-04-16,XOM,53.94469451904297
2018-04-17,XOM,53.80046081542969
2018-04-18,XOM,54.41175079345703
2018-04-19,XOM,54.54912185668945
2018-04-20,XOM,54.260658264160156
2018-04-23,XOM,54.65214920043945
2018-04-24,XOM,53.81420135498047
2018-04-25,XOM,54.60407257080078
2018-04-26,XOM,55.53819274902344
2018-04-27,XOM,53.429588317871094
2018-04-30,XOM,53.402095794677734
2018-05-01,XOM,52.85261535644531
2018-05-02,XOM,52.74961853027344
2018-05-03,XOM,52.57100296020508
2018-05-04,XOM,52.818267822265625
2018-05-07,XOM,53.39521408081055
2018-05-08,XOM,53.6356086730957
2018-05-09,XOM,54.899417877197266
2018-05-10,XOM,56.128875732421875
2018-05-11,XOM,56.39250564575195
2018-05-14,XOM,56.774112701416016
2018-05-15,XOM,56.74636459350586
2018-05-16,XOM,56.90591049194336
2018-05-17,XOM,56.808780670166016
2018-05-18,XOM,56.406375885009766
2018-05-21,XOM,57.0863151550293
2018-05-22,XOM,56.64228820800781
2018-05-23,XOM,56.996124267578125
2018-05-24,XOM,55.69175338745117
2018-05-25,XOM,54.60943603515625
2018-05-29,XOM,54.40821838378906
2018-05-30,XOM,56.54513931274414
2018-05-31,XOM,56.364768981933594
2018-06-01,XOM,56.774112701416016
2018-06-04,XOM,56.17742919921875
2018-06-05,XOM,55.97623062133789
2018-06-06,XOM,56.93367004394531
2018-06-07,XOM,57.502601623535156
2018-06-08,XOM,58.002140045166016
2018-06-11,XOM,57.65523147583008
2018-06-12,XOM,57.183441162109375
2018-06-13,XOM,56.55208969116211
2018-06-14,XOM,56.815738677978516
2018-06-15,XOM,55.96235656738281
2018-06-18,XOM,56.0733642578125
2018-06-19,XOM,55.990108489990234
2018-06-20,XOM,55.8166389465332
2018-06-21,XOM,55.289371490478516
2018-06-22,XOM,56.461891174316406
2018-06-25,XOM,55.32406234741211
2018-06-26,XOM,55.9484748840332
2018-06-27,XOM,56.69083786010742
2018-06-28,XOM,56.8712272644043
2018-06-29,XOM,57.39853286743164
2018-07-02,XOM,56.72553634643555
2018-07-03,XOM,57.05857467651367
2018-07-05,XOM,57.10711669921875
2018-07-06,XOM,57.121009826660156
2018-07-09,XOM,57.516475677490234
2018-07-10,XOM,58.04376983642578
2018-07-11,XOM,57.30139923095703
2018-07-12,XOM,57.37078857421875
2018-07-13,XOM,57.80093002319336
2018-07-16,XOM,57.23200225830078
2018-07-17,XOM,57.10711669921875
2018-07-18,XOM,57.04468536376953
2018-07-19,XOM,56.898983001708984
2018-07-20,XOM,56.47578811645508
2018-07-23,XOM,56.47578811645508
2018-07-24,XOM,57.59278869628906
2018-07-25,XOM,57.995201110839844
2018-07-26,XOM,58.44617462158203
2018-07-27,XOM,56.83657455444336
2018-07-30,XOM,56.71166229248047
2018-07-31,XOM,56.55208969116211
2018-08-01,XOM,55.77501678466797
2018-08-02,XOM,55.44200897216797
2018-08-03,XOM,55.643192291259766
2018-08-06,XOM,55.62932586669922
2018-08-07,XOM,56.38556671142578
2018-08-08,XOM,56.010921478271484
2018-08-09,XOM,55.72645568847656
2018-08-10,XOM,55.67039108276367
2018-08-13,XOM,55.06754684448242
2018-08-14,XOM,54.89231491088867
2018-08-15,XOM,53.932003021240234
2018-08-16,XOM,54.675018310546875
2018-08-17,XOM,54.857261657714844
2018-08-20,XOM,55.24278259277344
2018-08-21,XOM,55.25681686401367
2018-08-22,XOM,56.04890060424805
2018-08-23,XOM,55.43205261230469
2018-08-24,XOM,55.81057357788086
2018-08-27,XOM,56.357322692871094
2018-08-28,XOM,56.2732048034668
2018-08-29,XOM,56.679771423339844
2018-08-30,XOM,56.43443298339844
2018-08-31,XOM,56.196102142333984
2018-09-04,XOM,56.28022003173828
2018-09-05,XOM,57.030250549316406
2018-09-06,XOM,56.39936828613281
2018-09-07,XOM,57.35970687866211
2018-09-10,XOM,57.275569915771484
2018-09-11,XOM,58.0816764831543
2018-09-12,XOM,58.27094268798828
2018-09-13,XOM,57.70315933227539
2018-09-14,XOM,58.12374496459961
2018-09-17,XOM,58.46722412109375
2018-09-18,XOM,58.621429443359375
2018-09-19,XOM,59.3223991394043
2018-09-20,XOM,59.45557403564453
2018-09-21,XOM,59.70090103149414
2018-09-24,XOM,60.70329284667969
2018-09-25,XOM,60.63320541381836
2018-09-26,XOM,60.12849807739258
2018-09-27,XOM,60.121490478515625
2018-09-28,XOM,59.595760345458984
2018-10-01,XOM,60.14952087402344
2018-10-02,XOM,60.60514831542969
2018-10-03,XOM,60.38785934448242
2018-10-04,XOM,59.988311767578125
2018-10-05,XOM,59.82007598876953
2018-10-08,XOM,60.37382888793945
2018-10-09,XOM,60.64018249511719
2018-10-10,XOM,59.24528121948242
2018-10-11,XOM,57.19847106933594
2018-10-12,XOM,57.04426193237305
2018-10-15,XOM,56.6517333984375
2018-10-16,XOM,56.918087005615234
2018-10-17,XOM,57.12836837768555
2018-10-18,XOM,57.37372589111328
2018-10-19,XOM,57.457828521728516
2018-10-22,XOM,56.883033752441406
2018-10-23,XOM,55.96476364135742
2018-10-24,XOM,54.40864181518555
2018-10-25,XOM,54.89231491088867
2018-10-26,XOM,54.34554672241211
2018-10-29,XOM,54.00911331176758
2018-10-30,XOM,55.22175598144531
2018-10-31,XOM,55.85263442993164
2018-11-01,XOM,56.54658508300781
2018-11-02,XOM,57.44380569458008
2018-11-05,XOM,57.22652053833008
2018-11-06,XOM,57.47185134887695
2018-11-07,XOM,58.20083236694336
2018-11-08,XOM,57.275569915771484
2018-11-09,XOM,57.26141357421875
2018-11-12,XOM,56.5250358581543
2018-11-13,XOM,55.22926712036133
2018-11-14,XOM,54.79734420776367
2018-11-15,XOM,55.36380386352539
2018-11-16,XOM,55.90901565551758
2018-11-19,XOM,56.09309768676758
2018-11-20,XOM,54.49996566772461
2018-11-21,XOM,54.9177131652832
2018-11-23,XOM,53.45201873779297
2018-11-26,XOM,54.50705337524414
2018-11-27,XOM,54.556610107421875
2018-11-28,XOM,55.547908782958984
2018-11-29,XOM,55.97983169555664
2018-11-30,XOM,56.29136657714844
2018-12-03,XOM,57.50925064086914
2018-12-04,XOM,56.241798400878906
2018-12-06,XOM,55.50540542602539
2018-12-07,XOM,54.974365234375
2018-12-10,XOM,54.19548797607422
2018-12-11,XOM,54.29461669921875
2018-12-12,XOM,53.8272819519043
2018-12-13,XOM,54.50705337524414
2018-12-14,XOM,53.51575469970703
2018-12-17,XOM,52.4253044128418
2018-12-18,XOM,50.98086929321289
2018-12-19,XOM,50.117027282714844
2018-12-20,XOM,48.59468460083008
2018-12-21,XOM,48.23356628417969
2018-12-24,XOM,46.385498046875
2018-12-26,XOM,48.60175323486328
2018-12-27,XOM,48.81417465209961
2018-12-28,XOM,48.268951416015625
2018-12-31,XOM,48.28312683105469
2019-01-02,XOM,49.34521484375
2019-01-03,XOM,48.58760070800781
2019-01-04,XOM,50.37900161743164
2019-01-07,XOM,50.6409912109375
2019-01-08,XOM,51.009193420410156
2019-01-09,XOM,51.27824783325195
2019-01-10,XOM,51.01626968383789
2019-01-11,XOM,50.78260040283203
2019-01-14,XOM,50.7188835144043
2019-01-15,XOM,50.747196197509766
2019-01-16,XOM,50.72595977783203
2019-01-17,XOM,51.07290267944336
2019-01-18,XOM,51.68183517456055
2019-01-22,XOM,50.90298080444336
2019-01-23,XOM,50.485206604003906
2019-01-24,XOM,50.5560302734375
2019-01-25,XOM,50.78260040283203
2019-01-28,XOM,50.44273376464844
2019-01-29,XOM,50.6338996887207
2019-01-30,XOM,51.18620681762695
2019-01-31,XOM,51.887184143066406
2019-02-01,XOM,53.756492614746094
2019-02-04,XOM,52.97762680053711
2019-02-05,XOM,53.5228271484375
2019-02-06,XOM,53.28916931152344
2019-02-07,XOM,52.878482818603516
2019-02-08,XOM,52.96438980102539
2019-02-11,XOM,53.0503044128418
2019-02-12,XOM,53.981014251708984
2019-02-13,XOM,54.589561462402344
2019-02-14,XOM,54.603878021240234
2019-02-15,XOM,55.63481140136719
2019-02-19,XOM,56.00709915161133
2019-02-20,XOM,56.22186279296875
2019-02-21,XOM,55.71354675292969
2019-02-22,XOM,56.14311218261719
2019-02-25,XOM,56.20037841796875
2019-02-26,XOM,56.31494140625
2019-02-27,XOM,56.89484405517578
2019-02-28,XOM,56.579837799072266
2019-03-01,XOM,57.27428436279297
2019-03-04,XOM,57.49622344970703
2019-03-05,XOM,57.41032028198242
2019-03-06,XOM,56.75881576538086
2019-03-07,XOM,57.38882827758789
2019-03-08,XOM,56.565528869628906
2019-03-11,XOM,57.11677551269531
2019-03-12,XOM,57.27428436279297
2019-03-13,XOM,57.782596588134766
2019-03-14,XOM,57.58930206298828
2019-03-15,XOM,57.381683349609375
2019-03-18,XOM,58.047481536865234
2019-03-19,XOM,57.89714050292969
2019-03-20,XOM,58.219322204589844
2019-03-21,XOM,58.55579376220703
2019-03-22,XOM,57.617916107177734
2019-03-25,XOM,57.21700668334961
2019-03-26,XOM,57.961570739746094
2019-03-27,XOM,57.517696380615234
2019-03-28,XOM,57.80406951904297
2019-03-29,XOM,57.84701919555664
2019-04-01,XOM,58.512847900390625
2019-04-02,XOM,58.262264251708984
2019-04-03,XOM,57.91862487792969
2019-04-04,XOM,58.741943359375
2019-04-05,XOM,59.056941986083984
2019-04-08,XOM,59.42206573486328
2019-04-09,XOM,58.65602111816406
2019-04-10,XOM,58.39113235473633
2019-04-11,XOM,58.67034912109375
2019-04-12,XOM,57.93294143676758
2019-04-15,XOM,57.73963928222656
2019-04-16,XOM,58.133384704589844
2019-04-17,XOM,58.298072814941406
2019-04-18,XOM,58.08327102661133
2019-04-22,XOM,59.35047149658203
2019-04-23,XOM,59.69413375854492
2019-04-24,XOM,58.534305572509766
2019-04-25,XOM,58.86363983154297
2019-04-26,XOM,57.62509536743164
2019-04-29,XOM,57.252811431884766
2019-04-30,XOM,57.47475051879883
2019-05-01,XOM,56.322105407714844
2019-05-02,XOM,55.33412551879883
2019-05-03,XOM,55.46298599243164
2019-05-06,XOM,55.21956253051758
2019-05-07,XOM,54.92604064941406
2019-05-08,XOM,55.011940002441406
2019-05-09,XOM,54.96182632446289
2019-05-10,XOM,55.43977355957031
2019-05-13,XOM,54.82426452636719
2019-05-14,XOM,54.896663665771484
2019-05-15,XOM,55.30220413208008
2019-05-16,XOM,55.29494094848633
2019-05-17,XOM,54.96907424926758
2019-05-20,XOM,54.96182632446289
2019-05-21,XOM,55.21528244018555
2019-05-22,XOM,54.715633392333984
2019-05-23,XOM,53.43391799926758
2019-05-24,XOM,53.65839767456055
2019-05-28,XOM,52.57942581176758
2019-05-29,XOM,52.25356674194336
2019-05-30,XOM,52.11598205566406
2019-05-31,XOM,51.247032165527344
2019-06-03,XOM,52.050804138183594
2019-06-04,XOM,53.28908920288086
2019-06-05,XOM,52.84736633300781
2019-06-06,XOM,53.81045913696289
2019-06-07,XOM,54.0059814453125
2019-06-10,XOM,54.24494934082031
2019-06-11,XOM,54.194252014160156
2019-06-12,XOM,53.60771560668945
2019-06-13,XOM,54.07838821411133
2019-06-14,XOM,53.83943176269531
2019-06-17,XOM,54.375274658203125
2019-06-18,XOM,54.84597396850586
2019-06-19,XOM,54.541839599609375
2019-06-20,XOM,55.475955963134766
2019-06-21,XOM,56.258056640625
2019-06-24,XOM,55.7221794128418
2019-06-25,XOM,55.229759216308594
2019-06-26,XOM,55.468711853027344
2019-06-27,XOM,54.90390396118164
2019-06-28,XOM,55.49043655395508
2019-07-01,XOM,55.43977355957031
2019-07-02,XOM,54.831485748291016
2019-07-03,XOM,55.352874755859375
2019-07-05,XOM,55.128379821777344
2019-07-08,XOM,55.38184356689453
2019-07-09,XOM,55.345619201660156
2019-07-10,XOM,56.127685546875
2019-07-11,XOM,56.171146392822266
2019-07-12,XOM,56.214561462402344
2019-07-15,XOM,55.816314697265625
2019-07-16,XOM,54.98356628417969
2019-07-17,XOM,54.65769958496094
2019-07-18,XOM,54.194252014160156
2019-07-19,XOM,54.30287551879883
2019-07-22,XOM,54.360809326171875
2019-07-23,XOM,54.57804870605469
2019-07-24,XOM,54.57080078125
2019-07-25,XOM,54.25941467285156
2019-07-26,XOM,54.17252731323242
2019-07-29,XOM,54.556312561035156
2019-07-30,XOM,54.563568115234375
2019-07-31,XOM,53.8466796875
2019-08-01,XOM,52.47081756591797
2019-08-02,XOM,51.9566650390625
2019-08-05,XOM,50.892208099365234
2019-08-06,XOM,51.384613037109375
2019-08-07,XOM,51.051509857177734
2019-08-08,XOM,52.41287612915039
2019-08-09,XOM,51.297706604003906
2019-08-12,XOM,51.048439025878906
2019-08-13,XOM,51.678955078125
2019-08-14,XOM,49.59682846069336
2019-08-15,XOM,49.30357360839844
2019-08-16,XOM,50.07337951660156
2019-08-19,XOM,50.916481018066406
2019-08-20,XOM,50.60856246948242
2019-08-21,XOM,51.11443328857422
2019-08-22,XOM,51.004459381103516
2019-08-23,XOM,49.479530334472656
2019-08-26,XOM,49.74346160888672
2019-08-27,XOM,49.25959396362305
2019-08-28,XOM,49.61882781982422
2019-08-29,XOM,50.168678283691406
2019-08-30,XOM,50.20532989501953
2019-09-03,XOM,50.26398468017578
2019-09-04,XOM,50.799171447753906
2019-09-05,XOM,51.51765441894531
2019-09-06,XOM,52.00153350830078
2019-09-09,XOM,52.41208267211914
2019-09-10,XOM,52.83730697631836
2019-09-11,XOM,52.73466491699219
2019-09-12,XOM,52.77131652832031
2019-09-13,XOM,53.25518035888672
2019-09-16,XOM,54.054317474365234
2019-09-17,XOM,53.64374542236328
2019-09-18,XOM,53.38715362548828
2019-09-19,XOM,53.027931213378906
2019-09-20,XOM,52.844642639160156
2019-09-23,XOM,52.88128662109375
2019-09-24,XOM,52.15547561645508
2019-09-25,XOM,52.30943298339844
2019-09-26,XOM,52.030845642089844
2019-09-27,XOM,52.40474319458008
2019-09-30,XOM,51.76691818237305
2019-10-01,XOM,50.54991149902344
2019-10-02,XOM,49.23025894165039
2019-10-03,XOM,49.838768005371094
2019-10-04,XOM,50.56455993652344
2019-10-07,XOM,49.86808776855469
2019-10-08,XOM,48.900352478027344
2019-10-09,XOM,49.44287872314453
2019-10-10,XOM,50.03670883178711
2019-10-11,XOM,50.57191467285156
2019-10-14,XOM,50.718536376953125
2019-10-15,XOM,50.89448165893555
2019-10-16,XOM,50.022056579589844
2019-10-17,XOM,49.95606231689453
2019-10-18,XOM,49.567501068115234
2019-10-21,XOM,50.39595031738281
2019-10-22,XOM,50.652557373046875
2019-10-23,XOM,51.13642501831055
2019-10-24,XOM,50.652557373046875
2019-10-25,XOM,50.76985168457031
2019-10-28,XOM,50.322635650634766
2019-10-29,XOM,50.1760139465332
2019-10-30,XOM,49.64815139770508
2019-10-31,XOM,49.538177490234375
2019-11-01,XOM,51.02644348144531
2019-11-04,XOM,52.54404067993164
2019-11-05,XOM,53.58510208129883
2019-11-06,XOM,52.41208267211914
2019-11-07,XOM,53.52644729614258
2019-11-08,XOM,52.50994873046875
2019-11-11,XOM,52.19089889526367
2019-11-12,XOM,51.471168518066406
2019-11-13,XOM,51.04823303222656
2019-11-14,XOM,50.82564163208008
2019-11-15,XOM,51.33761215209961
2019-11-18,XOM,50.840484619140625
2019-11-19,XOM,50.321102142333984
2019-11-20,XOM,50.47690963745117
2019-11-21,XOM,51.69377899169922
2019-11-22,XOM,51.471168518066406
2019-11-25,XOM,51.12986373901367
2019-11-26,XOM,51.00372314453125
2019-11-27,XOM,50.97404098510742
2019-11-29,XOM,50.55110168457031
2019-12-02,XOM,50.76628875732422
2019-12-03,XOM,50.36560821533203
2019-12-04,XOM,50.93693923950195
2019-12-05,XOM,50.758880615234375
2019-12-06,XOM,51.575050354003906
2019-12-09,XOM,51.68634796142578
2019-12-10,XOM,51.241146087646484
2019-12-11,XOM,51.166961669921875
2019-12-12,XOM,52.19089889526367
2019-12-13,XOM,51.36729431152344
2019-12-16,XOM,51.9386100769043
2019-12-17,XOM,51.70119094848633
2019-12-18,XOM,51.8421630859375
2019-12-19,XOM,51.48600387573242
2019-12-20,XOM,51.89410400390625
2019-12-23,XOM,52.15380096435547
2019-12-24,XOM,51.953453063964844
2019-12-26,XOM,52.03507614135742
2019-12-27,XOM,51.856998443603516
2019-12-30,XOM,51.55278778076172
2019-12-31,XOM,51.77538299560547
2020-01-02,XOM,52.606407165527344
2020-01-03,XOM,52.183467864990234
2020-01-06,XOM,52.58413314819336
2020-01-07,XOM,52.15380096435547
